Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Nuno Pinto,Portugal,,,V. Setúbal,LB,21,07/03/2015,2017,75,173 cm,65 kg,Left,08/06/1986,30,LB,Medium / Medium,3,2,71,72,71,73,75,69,79,66,73,60,64,76,73,68,76,74,84,60,73,78,70,43,67,49,59,73,74,58,44,6,15,13,13,9
Óscar Cardozo,Paraguay,,,Olympiakos CFP,Sub,9,08/31/2016,2018,75,193 cm,87 kg,Left,05/20/1983,33,ST,Medium / Low,3,2,74,70,17,20,28,72,75,84,12,66,75,62,68,66,28,32,50,82,30,44,34,82,88,75,81,77,76,78,82,14,12,6,7,11
Vito Mannone,Italy,,,Sunderland,Sub,1,07/03/2013,2018,75,188 cm,80 kg,Right,03/02/1988,29,GK,Medium / Medium,3,1,24,15,19,20,11,29,76,12,16,57,68,11,39,33,59,60,31,67,44,42,75,14,32,16,12,12,15,43,15,71,75,71,72,76
Miguel Torres,Spain,,,Málaga CF,Sub,23,08/14/2014,2018,75,184 cm,74 kg,Right,01/28/1986,31,LB/CB,Low / High,4,2,74,57,78,80,81,75,73,44,79,56,67,70,69,59,59,60,75,75,62,56,69,65,56,22,47,56,58,36,30,13,10,8,13,10
Uğur Demirok,Turkey,,,Trabzonspor,RCB,15,01/14/2015,2018,75,190 cm,85 kg,Right,07/08/1988,28,CB,Medium / Medium,3,2,66,59,76,76,79,65,72,40,75,64,73,40,64,60,53,53,80,85,56,50,64,76,55,42,30,32,22,65,29,7,6,13,8,8
Federico Peluso,Italy,,,Sassuolo,LB,13,07/04/2014,2017,75,188 cm,82 kg,Left,01/20/1984,33,LB/CB,Medium / Medium,3,2,60,59,79,81,81,62,74,50,82,38,67,71,62,62,63,67,69,78,53,56,71,77,70,41,57,69,47,48,31,6,9,4,5,4
Alessio Cerci,Italy,,,Atlético Madrid,Sub,17,08/23/2015,2017,75,180 cm,78 kg,Left,07/23/1987,29,RM/ST,Medium / Low,3,4,80,79,24,24,31,62,65,71,41,68,75,77,75,67,82,84,44,76,77,73,66,59,72,68,77,79,74,76,71,12,9,7,14,9
Romain Danzé,France,,,Stade Rennais,RB,29,05/02/2006,2019,75,184 cm,73 kg,Right,07/03/1986,30,RB,High / Medium,3,2,70,69,79,78,79,75,74,59,78,66,76,72,75,73,67,68,73,72,69,69,63,66,69,52,71,61,55,42,58,13,9,8,10,7
Thomas Mangani,France,,,Angers SCO,LCM,5,07/09/2015,2018,75,183 cm,79 kg,Left,04/29/1987,29,CM,Medium / Medium,2,2,75,68,66,70,74,72,72,65,72,74,73,68,77,77,66,65,78,73,61,69,69,66,77,69,72,72,76,73,65,13,13,9,12,15
Andrea Costa,Italy,,,Empoli,LCB,15,07/21/2015,2018,75,182 cm,73 kg,Left,02/01/1986,31,CB,Medium / Medium,3,2,62,58,78,76,80,72,70,35,78,34,69,48,58,56,68,68,68,74,60,67,84,70,62,27,37,59,27,37,22,11,8,7,9,13
Abel Aguilar,Colombia,LDM,8,Deportivo Cali,LDM,14,07/01/2016,2017,75,185 cm,80 kg,Right,01/06/1985,32,CDM,Low / High,3,3,70,65,67,61,81,86,73,68,80,70,68,57,75,69,44,38,73,78,53,56,67,73,71,59,60,61,62,59,51,6,12,15,11,11
Clément Chantôme,France,,,Stade Rennais,Sub,8,06/24/2016,2019,75,180 cm,71 kg,Right,09/11/1987,29,CM/CDM,High / High,3,2,75,71,70,71,73,80,74,74,73,76,72,72,79,75,64,65,70,73,69,67,72,73,73,63,66,70,72,57,59,12,10,15,9,12
Artur Jędrzejczyk,Poland,LB,3,Legia Warszawa,Sub,55,01/29/2017,2020,75,188 cm,82 kg,Right,11/04/1987,29,RB/LB,High / High,3,2,70,63,76,76,75,83,65,53,73,42,55,70,69,67,74,72,88,76,62,64,72,73,71,48,39,47,34,34,52,16,7,12,8,11
Shkëlzen Gashi,Albania,,,Colorado Rapids,LM,11,02/01/2016,2020,75,182 cm,75 kg,Left,07/15/1988,28,LM/CAM,High / Medium,3,3,75,70,53,45,55,84,76,82,53,74,68,68,74,71,76,77,75,71,68,80,80,76,82,70,77,79,77,71,80,8,8,11,11,11
Mossoró,Brazil,,,Medipol Başakşehir,CAM,8,09/01/2014,2017,75,170 cm,67 kg,Right,07/04/1983,33,CAM/LM,High / Medium,3,4,76,77,29,47,42,87,72,72,42,74,76,71,76,70,76,73,64,50,90,77,74,65,75,70,75,77,69,66,72,16,13,10,14,9
Christian Marrugo,Colombia,,,Indep. Medellín,LAM,17,01/01/2013,2018,75,177 cm,75 kg,Right,07/18/1985,31,CAM,Medium / Medium,4,3,75,72,51,49,51,57,76,75,54,78,75,73,78,76,72,71,73,58,69,73,34,58,70,66,68,58,57,63,70,7,7,16,12,14
Mevlüt Erdinç,Turkey,,,FC Metz,Sub,9,07/17/2015,2018,75,181 cm,84 kg,Right,02/25/1987,30,ST,High / High,3,3,73,71,33,40,42,66,73,76,42,69,72,69,72,64,68,75,76,77,74,71,82,74,73,76,68,69,73,78,72,6,12,14,14,7
Przemysław Tytoń,Poland,,,RC Deportivo,Sub,13,07/01/2016,2019,75,194 cm,85 kg,Right,01/04/1987,30,GK,Medium / Medium,2,1,20,15,14,14,17,32,78,13,22,35,55,10,32,32,51,49,31,71,40,48,65,14,22,14,14,13,12,22,13,75,72,74,71,78
Kei Kamara,Sierra Leone,,,New England,LS,23,05/12/2016,2018,75,188 cm,75 kg,Right,09/01/1984,32,ST,Medium / Low,3,3,69,71,29,18,13,75,75,77,30,59,72,64,66,51,78,78,79,77,69,76,92,80,75,75,64,60,42,74,68,6,11,11,8,16
Niko Bungert,Germany,,,1. FSV Mainz 05,Sub,26,07/01/2008,2019,75,188 cm,75 kg,Right,10/24/1986,30,CB,Low / Medium,2,2,55,44,78,77,80,60,78,35,76,37,73,42,68,60,63,67,65,75,62,60,69,77,59,35,33,30,48,53,36,16,10,12,8,8
Birkir Bjarnason,Iceland,,,Aston Villa,LW,20,01/25/2017,2020,75,182 cm,75 kg,Right,05/27/1988,28,LM/CM,High / Medium,4,3,76,68,38,48,64,71,71,79,65,69,75,71,74,71,73,76,87,76,78,72,81,76,69,76,70,55,34,39,63,12,13,9,6,10
Neil Taylor,Wales,LWB,3,Aston Villa,LB,3,01/31/2017,2021,75,175 cm,75 kg,Left,02/07/1989,28,LB,Medium / High,3,2,74,68,75,82,79,66,64,60,78,64,67,68,72,70,78,68,74,64,83,70,74,63,46,30,47,69,34,44,35,16,15,14,16,6
Benny Feilhaber,United States,,,Sporting KC,LCM,10,12/01/2012,2023,75,175 cm,72 kg,Right,01/19/1985,32,CM,Medium / Medium,4,3,79,72,60,63,68,72,77,68,58,76,80,69,76,73,69,68,76,69,80,83,62,56,76,64,70,76,80,74,74,7,16,11,15,15
Niklas Moisander,Finland,LCB,3,Werder Bremen,LCB,18,07/09/2016,2019,75,183 cm,75 kg,Left,09/29/1985,31,CB,High / Medium,5,2,75,68,75,74,75,75,75,60,71,69,73,53,76,72,65,62,68,74,66,66,78,77,68,37,56,56,44,41,40,15,11,14,9,7
Andrew Surman,England,,,Bournemouth,RDM,6,09/01/2014,2017,75,178 cm,73 kg,Left,08/20/1986,30,CM/CDM,Medium / Medium,4,3,74,72,62,62,68,68,69,65,65,76,73,68,82,76,64,62,80,69,73,63,71,59,67,63,65,61,68,67,55,16,16,7,14,8
Manu García,Spain,,,Deport. Alavés,LDM,19,07/01/2012,2018,75,182 cm,74 kg,Left,04/26/1986,30,CDM/LB,Medium / High,3,2,67,59,62,72,78,91,74,58,79,58,72,65,75,69,54,64,83,76,63,64,78,67,74,60,46,52,54,71,42,7,8,9,14,11
Carlos Martínez,Spain,,,Real Sociedad,RB,2,08/01/2007,2018,75,189 cm,79 kg,Right,04/09/1986,30,RB,High / High,2,2,73,64,72,80,76,46,69,53,78,63,48,83,69,71,56,67,71,78,42,55,40,71,57,45,61,72,47,43,41,13,11,12,6,7
Gabriel Peñalba,Argentina,,,Cruz Azul,LCM,8,01/01/2017,2017,75,194 cm,91 kg,Right,09/23/1984,32,CM/CDM,Medium / Medium,3,3,77,77,66,60,72,76,70,66,72,74,76,67,74,75,52,55,75,89,54,53,32,66,73,64,71,70,64,76,61,7,7,6,14,12
Álvaro Pereira,Uruguay,Sub,6,Free Agents,Res,99,01/01/2016,2017,75,180 cm,78 kg,Left,11/28/1985,31,LB,Medium / Medium,3,3,73,69,74,73,72,88,75,64,76,67,83,74,69,66,77,82,76,75,64,68,77,64,80,55,69,67,68,58,59,15,6,13,6,10
Hugo Ayala,Mexico,,,Tigres,RCB,4,07/01/2010,2023,75,183 cm,81 kg,Right,03/31/1987,29,CB,Low / High,2,2,67,51,76,78,78,64,77,44,76,55,75,61,66,62,66,66,74,74,54,63,67,71,65,52,57,46,41,55,46,9,7,16,11,6
Nicolás Spolli,Argentina,,,Chievo Verona,Sub,2,01/22/2016,2019,75,192 cm,90 kg,Right,02/20/1983,34,CB,Medium / High,3,2,49,45,79,74,78,73,60,20,79,25,73,25,45,45,34,54,54,92,32,32,68,78,72,36,22,19,18,33,35,10,8,10,7,14
Marvin Compper,Germany,,,RB Leipzig,LCB,33,08/03/2014,2017,75,185 cm,80 kg,Left,06/14/1985,31,CB,Medium / Medium,3,2,63,51,77,76,74,66,72,44,79,52,67,49,68,63,62,66,65,72,57,56,79,74,44,35,32,25,32,46,26,14,12,16,10,7
Wayne Hennessey,Wales,GK,1,Crystal Palace,GK,13,01/31/2014,2017,75,198 cm,90 kg,Right,01/24/1987,30,GK,Medium / Medium,3,1,12,8,15,13,18,21,61,14,22,58,48,11,12,13,40,41,29,68,51,50,41,14,34,12,10,12,11,17,10,76,74,82,76,74
Liam Bridcutt,Scotland,,,Leeds United,RDM,26,08/16/2016,2018,75,171 cm,76 kg,Right,05/08/1989,27,CDM,Low / High,3,3,74,70,70,74,77,71,74,48,72,65,74,65,75,70,66,68,87,74,81,72,90,61,62,45,36,36,66,34,49,11,14,13,12,12
Darren Randolph,Republic of Ireland,GK,23,West Ham,GK,1,07/01/2015,2020,75,185 cm,80 kg,Right,05/12/1987,29,GK,Medium / Medium,3,1,33,14,13,14,14,29,66,11,18,38,34,11,33,34,41,44,31,60,43,50,61,16,36,14,14,15,14,30,16,71,78,73,71,79
Danny Simpson,England,,,Leicester City,RB,17,08/30/2014,2019,75,177 cm,78 kg,Right,01/04/1987,30,RB,Low / Medium,3,2,67,64,75,76,77,79,75,58,77,63,60,68,64,58,76,72,79,72,81,64,79,70,37,27,54,44,32,54,50,9,10,13,15,11
Omar Ramos,Spain,,,CD Leganés,RM,23,08/04/2015,2018,75,176 cm,67 kg,Left,01/26/1988,29,RM/LM,Medium / Low,3,4,77,81,27,35,32,58,65,69,30,73,70,78,74,67,83,78,70,56,80,85,67,46,62,63,70,84,61,73,54,14,6,16,13,10
Jérémy Sorbon,France,,,EA Guingamp,LCB,15,07/01/2013,2018,75,183 cm,79 kg,Right,08/05/1983,33,CB,Low / High,3,2,64,30,79,72,80,75,71,42,77,52,61,60,66,56,38,49,51,72,68,48,63,73,43,25,30,40,34,39,25,6,13,8,15,13
Federico Higuaín,Argentina,,,Columbus Crew SC,RF,10,07/01/2012,2017,75,173 cm,75 kg,Right,02/01/1985,32,CAM,Medium / Medium,4,3,76,74,43,40,47,65,74,73,43,75,74,68,73,75,76,64,67,59,76,72,64,62,73,68,77,79,77,62,68,12,7,11,16,15
Juan Pablo Carrizo,Argentina,,,Inter,Sub,30,07/01/2013,2017,75,187 cm,87 kg,Right,05/06/1984,32,GK,Medium / Medium,3,1,24,13,14,11,12,25,71,15,20,59,67,12,33,32,59,48,31,65,60,56,75,12,23,10,11,11,13,22,11,73,77,72,74,76
Kirill Nababkin,Russia,,,CSKA Moscow,Sub,14,01/01/2010,2017,75,184 cm,77 kg,Right,09/08/1986,30,LB/RB,Medium / High,4,2,66,58,74,76,75,78,64,58,72,56,66,68,72,69,82,86,81,72,67,63,73,70,53,61,57,52,46,58,32,14,14,15,8,6
Miroslav Radović,Serbia,,,Legia Warszawa,LM,32,08/31/2016,2019,75,182 cm,78 kg,Right,01/16/1984,33,CAM/ST,Medium / Medium,3,4,73,81,27,39,50,66,81,76,39,77,82,64,75,57,72,69,59,65,67,62,71,68,61,72,55,71,59,68,58,8,12,13,6,6
Jaba Kankava,Georgia,,,Stade de Reims,Sub,4,08/20/2015,2018,73,176 cm,75 kg,Right,03/18/1986,31,CDM,Medium / High,3,2,68,46,72,68,73,83,70,36,73,68,69,48,71,66,52,53,79,77,69,58,66,65,67,25,37,38,41,30,47,16,13,8,8,15
Alexandru Gaţcan,Moldova,,,FC Rostov,CM,84,08/19/2008,2017,75,186 cm,79 kg,Right,03/27/1984,33,CDM/CM,Medium / High,3,3,68,67,73,75,78,85,71,64,74,70,69,65,75,69,66,66,84,74,57,72,70,68,62,29,63,52,55,60,63,11,6,9,6,6
Ilya Maksimov,Russia,,,Arsenal Tula,Sub,78,09/08/2016,2018,75,183 cm,74 kg,Right,02/02/1987,30,CAM/ST,Medium / Medium,4,2,78,74,51,47,54,59,73,74,58,78,68,64,77,71,68,59,67,69,68,68,61,56,70,71,74,44,66,50,43,15,8,15,13,6
Kwak Tae Hwi,Korea Republic,,,FC Seoul,RCB,55,07/10/2016,2017,75,186 cm,85 kg,Right,07/08/1981,35,CB,Medium / High,4,2,59,56,72,70,75,80,74,35,78,37,73,57,60,55,51,73,72,81,33,33,83,70,68,55,41,65,62,65,53,10,14,16,8,11
Nicolas Maurice-Belay,France,,,Giron. Bordeaux,Sub,19,07/01/2011,2017,75,182 cm,80 kg,Left,04/19/1985,31,LM/LW,Medium / Medium,3,3,75,75,46,27,52,57,72,74,56,75,71,76,75,70,75,79,63,73,69,74,59,59,73,65,67,63,57,72,65,9,15,12,8,15
Bruno Gama,Portugal,,,RC Deportivo,Sub,21,07/01/2016,2018,75,176 cm,74 kg,Right,11/15/1987,29,RM/LM,Medium / Low,4,3,75,80,35,38,46,58,73,74,42,61,76,83,74,79,78,71,67,57,69,77,59,46,65,66,75,83,76,71,66,10,15,9,13,9
Dennis Aogo,Germany,,,FC Schalke 04,Sub,15,07/01/2014,2017,75,184 cm,85 kg,Left,01/14/1987,30,CDM/LB,Medium / Medium,3,2,76,76,75,74,75,75,72,67,74,70,72,77,75,73,68,73,77,76,65,73,71,68,74,40,66,79,78,65,65,16,7,16,10,6
Bradley Wright-Phillips,England,,,NY Red Bulls,LS,99,07/23/2014,2019,75,173 cm,70 kg,Right,03/12/1985,32,ST,High / Medium,4,3,70,67,19,15,24,65,82,82,42,64,75,54,63,45,76,74,75,65,78,75,70,65,75,81,67,61,50,67,67,10,12,13,13,6
Sebastian Larsson,Sweden,Sub,7,Sunderland,CAM,7,06/01/2011,2017,75,178 cm,70 kg,Right,06/06/1985,31,CM/RM,Medium / Medium,3,2,77,74,64,60,61,82,76,70,59,78,75,90,76,74,51,55,79,67,75,65,70,66,81,72,79,86,84,78,74,14,7,14,11,8
Alessandro Diamanti,Italy,,,Palermo,Sub,23,08/29/2016,2018,75,180 cm,75 kg,Left,05/02/1983,33,CF/RW,Medium / Medium,2,4,84,82,24,28,32,64,66,76,34,76,78,78,79,71,69,66,68,62,72,69,52,61,81,62,78,79,82,66,76,14,14,10,7,11
Geoffrey Jourdren,France,,,Montpellier HSC,Sub,16,07/01/2007,2018,75,181 cm,81 kg,Right,02/04/1986,31,GK,Medium / Medium,3,1,24,10,13,13,15,20,71,13,22,34,18,12,35,36,47,51,37,57,38,54,69,10,22,13,10,10,11,19,10,71,80,67,70,80
Daniel Congré,France,,,Montpellier HSC,Sub,3,06/20/2012,2019,75,185 cm,80 kg,Right,04/05/1985,31,CB/RB,Medium / High,3,2,73,65,76,75,76,75,65,51,75,55,74,73,73,70,59,64,72,80,61,58,67,73,41,25,26,32,23,24,26,11,11,9,10,7
Steven Naismith,Scotland,,,Norwich,Sub,7,01/19/2016,2019,75,178 cm,72 kg,Right,09/14/1986,30,CAM/RM,High / High,3,3,77,75,41,49,50,79,78,80,53,74,79,59,72,63,75,74,82,76,68,78,84,76,74,75,64,67,38,79,66,9,12,8,11,16
Marcos Angeleri,Argentina,,,San Lorenzo,RCB,2,02/01/2016,2018,75,182 cm,76 kg,Right,04/07/1983,33,CB/RB,Medium / High,3,2,58,49,74,77,79,84,78,40,71,46,79,60,58,65,67,64,73,77,55,63,82,65,71,37,41,56,47,56,42,6,13,7,10,12
Oleg Ivanov,Russia,,,Terek Grozny,CAM,19,01/01/2012,2017,75,192 cm,87 kg,Right,08/04/1986,30,CAM/CM,Medium / Medium,3,3,79,76,63,60,64,80,79,65,55,81,66,75,76,75,69,69,81,82,42,56,62,66,75,68,71,63,65,65,65,7,7,8,15,6
Fernando Amorebieta,Venezuela,,,Sporting Gijón,LCB,5,07/22/2016,2019,75,191 cm,84 kg,Left,03/29/1985,32,CB/LB,Medium / High,3,2,57,45,73,81,74,88,68,29,72,54,66,54,60,52,32,30,75,87,35,30,63,75,68,39,42,42,35,57,54,7,16,13,6,13
Timofey Kalachev,Belarus,,,FC Rostov,RWB,2,01/28/2010,2018,75,172 cm,70 kg,Right,05/01/1981,35,RM/RWB,Medium / High,3,3,76,75,43,50,58,76,66,71,65,74,65,78,76,76,74,69,74,56,83,71,70,46,70,71,73,78,77,68,55,16,6,9,7,8
Matías Silvestre,Italy,,,Sampdoria,RCB,26,07/09/2015,2019,75,185 cm,78 kg,Right,09/25/1984,32,CB,Medium / Medium,3,2,62,48,76,75,79,69,63,47,71,50,57,37,64,68,53,55,60,78,58,62,88,79,72,32,57,56,55,53,36,3,3,3,5,5
Jean Beausejour,Chile,LB,15,Uni. de Chile,LB,15,07/19/2016,2019,75,178 cm,83 kg,Left,06/01/1984,32,LB/LW,High / High,2,3,75,74,71,75,74,79,70,75,67,69,74,79,69,66,84,82,78,85,76,88,63,64,67,67,63,77,70,68,52,6,12,12,12,13
Nana Asare,Ghana,,,KAA Gent,LM,21,07/01/2013,2019,75,174 cm,65 kg,Left,07/11/1986,30,CB/LB,High / High,4,3,77,74,75,74,76,76,76,69,82,75,80,72,74,73,80,78,82,62,83,82,87,65,62,53,67,68,65,66,61,11,10,7,7,15
Marco Russ,Germany,,,Eint. Frankfurt,CB,4,07/01/2013,2019,75,190 cm,88 kg,Right,08/04/1985,31,CB/CDM,Medium / Medium,2,2,58,39,76,75,77,78,72,34,70,49,68,43,69,67,50,52,63,82,52,49,54,83,67,42,50,44,45,50,25,6,16,13,6,11
Sejad Salihović,Bosnia Herzegovina,,,FC St. Gallen,Sub,10,02/01/2017,2017,75,182 cm,79 kg,Left,10/08/1984,32,CM/LM,Medium / Medium,2,3,75,74,60,67,68,81,75,74,66,78,75,83,77,78,50,48,59,77,65,65,48,55,85,70,84,89,87,84,71,9,7,7,6,16
Ryan Babel,Netherlands,,,Beşiktaş,LM,49,01/02/2017,2019,75,185 cm,77 kg,Right,12/19/1986,30,LM/ST,Medium / Low,3,4,78,82,33,21,28,58,71,71,34,67,75,69,71,60,83,82,66,75,74,78,81,69,85,66,79,70,47,70,67,11,16,12,8,15
Mathieu Flamini,France,,,Crystal Palace,Sub,4,09/08/2016,2017,75,178 cm,67 kg,Right,03/07/1984,33,CDM/CM,Medium / High,3,2,72,61,73,72,76,83,74,69,77,68,77,63,74,71,63,57,71,75,72,62,70,70,78,58,65,65,56,61,73,6,7,6,12,7
Aiden McGeady,Republic of Ireland,Sub,7,Preston,LM,14,01/11/2014,2018,75,177 cm,71 kg,Right,04/04/1986,30,RM/LM,High / Medium,3,5,80,82,34,29,41,72,72,67,51,65,73,74,72,69,79,77,60,57,75,91,57,60,72,66,73,73,72,77,70,13,10,12,9,6
Juan Insaurralde,Argentina,,,Boca Juniors,LCB,25,02/04/2016,2018,75,189 cm,84 kg,Left,10/03/1984,32,CB,Medium / Medium,2,2,59,39,76,71,76,79,80,40,68,57,63,47,73,56,49,49,62,81,46,58,73,77,48,38,35,49,27,40,23,6,11,13,10,13
Renato Civelli,Argentina,,,Banfield,Res,23,02/07/2017,2022,75,195 cm,92 kg,Right,10/14/1983,33,CB,Medium / Medium,3,2,58,31,75,70,76,82,61,46,71,48,73,53,58,56,53,45,58,90,37,34,71,85,58,49,55,37,47,58,55,14,13,16,6,10
Ramazan Özcan,Austria,,,Bayer 04,Sub,28,07/01/2016,2019,75,187 cm,84 kg,Left,06/28/1984,32,GK,Medium / Medium,2,1,14,13,12,13,14,32,73,10,22,32,53,12,34,26,52,51,36,72,36,48,71,14,23,14,17,14,19,16,13,76,73,71,71,75
Rio Mavuba,France,,,LOSC Lille,RDM,24,01/01/2008,2019,75,172 cm,74 kg,Right,03/08/1984,33,CDM/CM,Medium / High,3,2,73,65,76,74,75,76,73,49,77,64,68,66,76,73,60,60,75,73,80,66,77,66,68,42,61,58,62,57,38,14,7,8,9,7
Avraam Papadopoulos,Greece,,,Brisbane Roar,RCB,6,02/14/2017,2017,75,184 cm,84 kg,Right,12/03/1984,32,CB,Medium / High,3,2,59,56,71,75,73,79,73,37,76,42,65,53,70,68,56,51,77,82,53,68,75,77,63,45,60,52,61,75,46,15,6,13,9,14
Vangelis Moras,Greece,,,Bari,Sub,18,07/05/2016,2018,75,193 cm,78 kg,Right,08/26/1981,35,CB,Low / High,3,2,53,38,79,76,79,76,68,28,80,46,69,38,58,60,54,54,54,74,32,34,72,76,27,14,27,48,32,29,22,9,13,15,10,14
Christian Maggio,Italy,,,Napoli,Sub,11,07/01/2008,2018,75,184 cm,79 kg,Right,02/11/1982,35,RB,Medium / Medium,2,2,77,70,65,75,75,72,76,74,67,58,78,77,74,72,76,77,79,78,67,74,87,74,75,67,69,71,55,57,79,11,9,9,5,9
Guglielmo Stendardo,Italy,,,Pescara,LCB,86,01/03/2017,2017,75,190 cm,89 kg,Right,05/06/1981,35,CB,Low / High,3,2,44,30,80,76,80,80,60,28,80,24,67,28,48,52,34,34,34,88,32,29,55,78,70,20,36,25,23,54,19,5,11,9,9,6
Luíz Carlos,Brazil,,,Osmanlıspor,RDM,20,01/31/2017,2019,75,175 cm,67 kg,Right,07/05/1985,31,CDM/CM,Medium / High,3,2,70,70,70,74,75,85,76,68,75,68,72,61,74,72,62,63,87,65,83,75,86,69,69,50,68,54,45,58,61,14,8,13,8,16
Renat Yanbaev,Russia,,,Lokomotiv Moscow,RB,55,07/19/2007,2017,75,177 cm,74 kg,Right,04/07/1984,32,RB/LB,High / Medium,3,3,68,64,74,73,72,69,72,59,74,64,74,76,70,71,92,83,80,60,73,75,70,58,59,60,55,63,41,65,58,12,12,15,9,15
Alexandr Anyukov,Russia,,,Zenit,RB,2,07/01/2005,2018,75,178 cm,67 kg,Right,09/28/1982,34,RB/LB,High / High,3,2,69,58,78,78,75,68,72,53,75,66,77,72,73,71,74,75,75,51,71,67,77,63,64,35,44,53,48,46,61,16,13,14,16,7
Vitaliy Kaleshin,Russia,,,FC Krasnodar,RB,17,07/01/2013,2017,75,173 cm,69 kg,Left,10/03/1980,36,RB/LB,Medium / High,4,3,72,63,75,73,70,68,79,64,74,68,69,73,77,75,76,78,77,46,84,84,61,67,68,46,46,64,38,49,48,13,9,11,6,13
Javier Pinola,Argentina,,,Rosario Central,LCB,25,06/26/2015,2018,75,184 cm,81 kg,Left,02/24/1983,34,CB,High / Medium,3,2,73,64,80,76,74,80,76,55,73,56,72,65,75,66,69,68,62,72,68,64,82,65,72,38,59,65,55,38,46,7,8,11,12,11
Iván Cuéllar,Spain,,,Sporting Gijón,GK,1,06/01/2008,2019,75,187 cm,82 kg,Left,05/27/1984,32,GK,Medium / Medium,2,1,13,14,10,15,11,28,72,12,18,42,26,35,23,28,59,43,44,65,46,57,65,13,24,15,22,25,20,25,21,72,73,77,75,77
Arbeloa,Spain,,,West Ham,Sub,5,08/31/2016,2017,75,184 cm,79 kg,Right,01/17/1983,34,RB,Medium / Medium,3,2,65,54,79,82,79,78,77,59,78,57,81,73,73,68,63,70,67,77,60,59,68,65,72,53,47,56,47,49,48,6,10,9,13,13
Mikel Rico,Spain,,,Athletic Bilbao,Sub,17,08/22/2013,2018,75,178 cm,76 kg,Right,11/04/1984,32,CM,Medium / Medium,4,3,71,60,58,74,79,72,82,68,79,76,82,55,77,73,60,54,81,76,73,68,79,55,80,59,58,52,63,60,53,9,15,10,7,9
Selçuk Şahin,Turkey,,,Gençlerbirliği,LDM,21,01/14/2016,2017,75,189 cm,88 kg,Right,01/30/1981,36,CDM,Medium / Medium,3,2,74,70,68,64,76,77,69,58,75,68,69,66,75,71,53,58,83,86,53,52,73,69,73,54,70,70,63,66,57,10,13,13,15,12
Gökdeniz Karadeniz,Turkey,,,Rubin Kazan,Sub,61,03/12/2008,2018,75,168 cm,68 kg,Right,01/11/1980,37,LM/CAM,High / Medium,3,3,80,80,47,50,55,67,72,74,37,69,73,72,68,69,75,76,76,50,84,82,78,44,72,72,70,73,60,71,65,8,15,16,13,10
Mariano Barbosa,Argentina,,,Villarreal CF,Sub,25,07/09/2015,2017,75,188 cm,75 kg,Right,07/27/1984,32,GK,Medium / Medium,2,1,17,15,13,11,15,37,75,12,22,17,65,12,38,36,42,43,31,62,47,48,63,13,25,11,12,11,12,24,12,71,75,77,70,78
Román Martínez,Argentina,,,Lanús,RCM,10,07/01/2015,2018,75,184 cm,81 kg,Right,03/27/1983,34,CM,Medium / Medium,3,3,74,72,59,62,70,68,69,73,59,76,71,64,80,77,68,68,74,75,58,68,71,58,75,69,68,74,59,41,65,8,9,8,10,15
Leandro Romagnoli,Argentina,,,San Lorenzo,Sub,10,08/01/2009,2017,75,172 cm,68 kg,Right,03/17/1981,36,CAM/RM,Medium / Medium,3,3,81,74,30,27,30,59,73,70,49,80,88,66,79,78,61,57,44,59,77,71,62,47,74,61,74,75,83,82,66,16,15,13,15,10
David Marshall,Scotland,Sub,12,Hull City,Sub,23,08/30/2016,2019,75,190 cm,83 kg,Right,03/05/1985,32,GK,Medium / Medium,3,1,21,14,13,13,14,41,73,13,24,42,67,11,21,30,48,50,34,63,41,33,63,14,22,19,12,19,14,11,15,74,76,67,72,75
Rafael,Brazil,,,Cagliari,GK,1,07/08/2016,2018,75,187 cm,80 kg,Left,03/03/1982,35,GK,Medium / Medium,3,1,23,13,17,17,19,31,70,12,10,45,60,13,25,24,43,31,41,49,23,31,63,10,21,11,14,11,12,22,10,76,77,60,70,79
Luca Rigoni,Italy,,,Genoa,Sub,30,01/04/2016,2018,75,185 cm,76 kg,Right,12/07/1984,32,CM/CDM,Medium / High,3,2,75,70,69,70,74,76,75,70,73,73,76,65,78,76,68,69,78,72,58,62,72,69,79,61,75,49,59,51,60,11,15,14,10,6
Maximiliano López,Argentina,,,Torino,Sub,11,01/13/2015,2018,75,190 cm,88 kg,Right,04/03/1984,32,ST,Medium / Low,4,2,76,72,15,15,21,63,70,81,20,65,75,54,70,48,55,52,53,84,55,58,63,78,76,79,60,70,56,73,74,9,14,10,14,9
Germán Lux,Argentina,,,RC Deportivo,GK,1,07/01/2011,2017,75,186 cm,77 kg,Right,06/07/1982,34,GK,Medium / Medium,2,1,35,11,15,14,13,45,75,11,17,49,43,12,12,29,29,32,43,72,55,56,68,13,12,13,11,13,12,12,12,75,74,78,69,78
